Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
AAA,AXS First Priority CLO Bond ETF,Bond,"$9,906,600",7.31%,"2,983",$24.85,0.00%,No,False,0.04%,0.74%,9.36%,3.04%,,"$2,473,320.00","$2,473,320.00","$2,473,320.00","$2,473,320.00","$2,473,320.00","$2,473,320.00",Corporate Bonds,2020-09-09,0.25%,,$1.47,2023-11-01,$0.14,5.94%,0.0,0.02,27.0,49.14%,40%,20%,1099.0,$24.64,$24.91,$24.81,$24.90,71.86,C,C+,,A-,A-,,0.0,,,,,
AAAU,Goldman Sachs Physical Gold ETF,Commodity,"$547,750,000",7.19%,"1,319,821",$19.39,0.36%,No,False,-1.40%,6.98%,14.63%,-0.10%,9.67%,"-$751,500.00","$9,705,000.00","-$751,500.00","-$751,500.00","-$751,500.00","-$751,500.00",Precious Metals,2018-07-26,0.18%,,$0.00,,,0.00%,0.0,0.16,1.0,100.00%,40%,28%,1099,$19.03,$19.97,$19.32,$19.47,53.52,,A,,,B+,,0.0,,,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity,"$23,462,100",3.01%,"1,671",$48.95,-1.05%,No,False,-0.22%,0.76%,4.55%,-4.76%,1.88%,"-$1,234,845.25","-$1,234,845.25","-$1,234,845.25","-$1,234,845.25","-$1,234,845.25","-$1,234,845.25",Global Equities,2010-07-20,1.10%,,$0.79,2023-09-25,$0.13,1.62%,0.08,0.99,38.0,37.44%,40%,20%,1099,$46.48,$50.51,$48.77,$49.30,49.84,B-,C,C+,A-,B-,C,7.13,16.96%,76.38%,412.34,4.85%,10.74%
AAPB,GraniteShares 1.75x Long AAPL Daily ETF,Equity,"$4,552,230",63.85%,"17,732",$25.20,-0.47%,No,1.75x,4.56%,3.62%,48.67%,,,"$3,662,600.00","$250,400.00","-$429,100.00","$3,662,600.00","$3,874,226.14","$3,874,226.14",Leveraged Equities,2022-08-09,1.15%,,$0.00,,,0.00%,0.0,-2.23,1.0,100.00%,40%,20%,1099,$21.56,$25.60,$25.01,$25.41,57.35,,C,,,,,0.0,,,,,
AAPD,Direxion Daily AAPL Bear 1X Shares ETF,Equity,"$29,890,000",-27.23%,"216,123",$21.40,0.23%,Yes,-1x,-2.55%,-2.37%,-25.47%,,,"$13,105,625.00","-$6,438,275.00","-$2,771,050.00","$24,095,200.00","$34,611,275.00","$34,611,275.00",Inverse Equities,2022-08-09,1.07%,,$0.75,2023-09-19,$0.19,3.51%,0.0,1.3,1.0,100.00%,40%,20%,1099,$21.16,$23.40,$21.25,$21.51,41.96,,C,,,,,5.27,16.92%,27.34%,1.6,0.00%,0.00%
AAPU,Direxion Daily AAPL Bull 1.5X Shares,Equity,"$37,411,500",56.47%,"159,764",$25.68,-0.43%,No,1.5x,3.67%,3.42%,45.43%,,,"$25,620,450.00","-$1,235,600.00","-$6,110,800.00","$25,807,900.00","$32,748,775.00","$32,748,775.00",Leveraged Equities,2022-08-09,1.06%,,$0.49,2023-09-19,$0.15,1.89%,0.04,-1.95,2.0,100.00%,40%,20%,1099,$22.44,$26.06,$25.49,$25.96,57.57,,C,,,,,5.39,17.95%,28.85%,0.48,0.00%,0.00%
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Equity,"$529,648",,,$26.44,-0.15%,No,False,2.02%,5.72%,,,,"$499,975.00",$0.00,"$499,975.00","$499,975.00","$499,975.00","$499,975.00",,2023-10-27,0.99%,,$0.00,,,0.00%,,,4.0,100.00%,40%,20%,1099,,,$26.40,$26.53,,,C,,,,,0.0,,,,,
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,Equity,"$2,335,690,000",-1.37%,"592,771",$63.53,-0.90%,No,False,1.18%,-0.35%,9.78%,-7.24%,1.22%,"-$201,796,700.00",$0.00,"-$76,129,080.00","-$201,796,700.00","-$201,796,700.00","-$201,796,700.00",Asia Pacific Equities,2008-08-13,0.69%,2 Platforms,$1.18,2023-06-07,$0.40,1.86%,12.35,0.68,1500.0,41.07%,40%,20%,1099,$60.49,$65.15,$63.24,$64.05,50.01,A,C+,A-,B+,C+,A,5.84,10.52%,36.03%,285.07,4.10%,7.43%
ABEQ,Absolute Select Value ETF,Equity,"$76,727,000",-1.47%,"17,777",$27.03,-0.52%,No,False,-0.92%,-0.02%,2.65%,5.58%,,"-$14,169,750.00",$0.00,"-$14,169,750.00","-$14,169,750.00","-$14,169,750.00","-$14,169,750.00",All Cap Equities,2020-01-21,0.85%,,$0.62,2023-06-29,$0.40,2.28%,0.05,0.64,25.0,63.08%,40%,20%,1099,$26.74,$27.70,$27.03,$27.03,43.88,B+,C,,A,B-,,6.13,0.00%,42.25%,120.99,13.30%,2.68%
ACES,ALPS Clean Energy ETF,Equity,"$304,313,000",-35.54%,"105,836",$29.09,-3.23%,No,False,-7.15%,-12.83%,-43.48%,-21.36%,4.39%,"-$2,576,500.00","-$10,624,250.00","-$26,569,500.00","-$2,576,500.00","-$2,576,500.00","-$2,576,500.00",Alternative Energy Equities,2018-06-29,0.55%,,$0.49,2023-09-21,$0.14,1.64%,0.05,1.36,45.0,50.45%,40%,20%,1099,$28.07,$34.36,$28.64,$29.90,33.7,B+,A,A-,B,B,,7.06,62.60%,73.83%,152.38,0.00%,66.41%
