Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$108.47,0.73,0.678%,31736941502.0,United States,1999.0,1847807,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$24.64,0.06,0.244%,4397547813.0,United States,2016.0,3039378,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.8549,0.0049,0.576%,27033793.0,China,2008.0,5374,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.75,0.0,0.00%,0.0,United States,2021.0,9,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.70,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0579,-0.0054,-8.531%,0.0,United States,2021.0,10308,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.3215,0.0,0.00%,0.0,,2023.0,2,,
AADI,Aadi Bioscience Inc. Common Stock,$4.59,0.09,2.00%,112573697.0,United States,,50936,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.53,0.13,2.955%,132636429.0,United States,,76297,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.6599,0.0,0.00%,,United States,,3,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.85,0.0,0.00%,,United States,,67,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.45,-0.04,-0.17%,686605799.0,United States,,1565,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$11.80,0.05,0.426%,7711790290.0,United States,,31056221,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.51,0.34,10.726%,10529719.0,United States,,30644,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.60,0.06,3.896%,32643661.0,United States,,15956,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.03,0.16,2.329%,213214888.0,United States,2020.0,506430,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.365,-0.395,-4.047%,300886652.0,United States,2013.0,3479597,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$58.71,1.26,2.193%,4769885554.0,United States,,404339,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$56.13,-0.01,-0.018%,3338065750.0,United States,,1577783,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$186.40,4.23,2.322%,2899032972800.0,United States,1980.0,66131520,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.40,-0.02,-0.109%,1117333192.0,United States,2011.0,301833,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.136,0.0,0.00%,18662111.0,Canada,2015.0,72403,,
AB,AllianceBernstein Holding L.P.  Units,$26.62,-0.54,-1.988%,2976032759.0,United States,,504713,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.15,-0.24,-5.467%,191955569.0,United States,,271851,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$138.59,0.55,0.398%,244685831176.0,United States,2012.0,4586440,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$39.45,0.22,0.561%,2724103806.0,United States,1994.0,244895,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.04,0.0,0.00%,1168997703.0,Canada,2020.0,1136238,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$23.12,0.05,0.217%,5301640287.0,United Kingdom,2020.0,3566671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.09,0.15,3.807%,101251521.0,United States,,156693,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.72,0.01,0.369%,42840589835.0,Brazil,2013.0,5993029,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$201.62,3.06,1.541%,4148809743.0,United States,2002.0,95695,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.7928,-0.0372,-2.033%,25834504.0,United States,,26738,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.83,-0.1499,-2.148%,430028329.0,United States,2020.0,7075,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.33,-0.0001,-0.03%,20777357.0,United States,2020.0,13011,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.68,-0.04,-2.326%,0.0,China,,14500,,
ABM,ABM Industries Incorporated Common Stock,$39.99,0.39,0.985%,2620630838.0,United States,,444041,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$118.15,2.63,2.277%,76612956671.0,United States,2020.0,4773474,Consumer Discretionary,Hotels/Resorts
