Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.8549,0.0049,0.576%,27033793.00,China,2008,5374,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.70,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0579,-0.0054,-8.531%,0.00,United States,2021,10308,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$4.59,0.09,2.00%,112573697.00,United States,,50936,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$11.80,0.05,0.426%,7711790290.00,United States,,31056221,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.60,0.06,3.896%,32643661.00,United States,,15956,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$9.365,-0.395,-4.047%,300886652.00,United States,2013,3479597,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$58.71,1.26,2.193%,4769885554.00,United States,,404339,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$186.40,4.23,2.322%,2899032972800.00,United States,1980,66131520,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$4.15,-0.24,-5.467%,191955569.00,United States,,271851,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$39.45,0.22,0.561%,2724103806.00,United States,1994,244895,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.04,0.00,0.00%,1168997703.00,Canada,2020,1136238,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$23.12,0.05,0.217%,5301640287.00,United Kingdom,2020,3566671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.09,0.15,3.807%,101251521.00,United States,,156693,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$1.7928,-0.0372,-2.033%,25834504.00,United States,,26738,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.83,-0.1499,-2.148%,430028329.00,United States,2020,7075,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.33,-0.0001,-0.03%,20777357.00,United States,2020,13011,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.68,-0.04,-2.326%,0.00,China,,14500,,
ABNB,Airbnb Inc. Class A Common Stock,$118.15,2.63,2.277%,76612956671.00,United States,2020,4773474,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.90,0.04,2.151%,109950173.00,United States,2021,526687,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.27,0.00,0.00%,117742912.00,United States,2021,192331,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$1.77,-0.03,-1.667%,296820587.00,Canada,,379494,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.06,-0.02,-1.852%,4188471.00,United States,,264060,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.00,-0.10,-0.99%,,France,2023,542810,,
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.59,0.00,0.00%,0.00,United States,2022,1003,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0635,0.0135,27.00%,0.00,United States,2022,3400,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.95,0.00,0.00%,0.00,United States,2022,2160,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.99,0.0199,0.181%,0.00,United States,2022,300,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.20,0.19,0.863%,3644804369.00,United States,1985,1435440,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.81,0.29,2.757%,0.00,United States,2021,6921,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$11.30,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0301,0.0018,6.36%,0.00,United States,2021,460,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.48,0.00,0.00%,0.00,United States,2022,109,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$10.71,0.00,0.00%,0.00,United States,2022,1,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.47,0.025,5.618%,202111165.00,Canada,,16993257,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.64,0.00,0.00%,44110327.00,Hong Kong,2021,3,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$12.035,0.00,0.00%,0.00,Hong Kong,2021,15,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.06,0.10,1.437%,538199276.00,United States,2020,420057,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.98,0.03,0.377%,1271917381.00,United States,2022,676194,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.20,-0.05,-4.00%,51797426.00,United States,2018,205186,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$85.95,1.28,1.512%,32055418905.00,Bermuda,,2069602,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.49,0.24,1.315%,6895924323.00,Bermuda,,20001,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.64,0.45,2.124%,8070730251.00,Bermuda,,9477,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.11,0.88,1.218%,6741946560.00,United States,,491656,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.80,-0.035,-4.192%,32746182.00,United Kingdom,2021,114944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.11,-0.08,-1.909%,86744674.00,United States,,36213,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$7.35,-0.06,-0.81%,319037672.00,United States,,553549,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.90,-0.08,-2.685%,242498000.00,Switzerland,2016,45150,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.10,0.06,0.23%,2837658164.00,United States,,21710874,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$131.31,6.70,5.377%,4300068841.00,United States,2000,741243,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$45.51,1.05,2.362%,2200817225.00,United States,2022,691233,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$17.03,0.72,4.414%,1032150749.00,United States,2017,936255,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$35.30,0.65,1.876%,300322092.00,United States,,7931,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.34,-0.05,-0.596%,84446945.00,United States,,625,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3399,-0.0101,-2.886%,2787477.00,United States,2022,4302,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.04,0.00,0.00%,328035.00,United States,2022,301,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$9.94,0.22,2.263%,12346454.00,United States,2006,958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.755,-0.165,-3.354%,336826102.00,United States,2015,884557,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.375,-0.215,-4.684%,96569008.00,United States,2022,26297,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.463,-0.007,-1.489%,7565475.00,United States,2011,68121,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.2237,-0.0463,-2.04%,16562191.00,Canada,,10233,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.67,0.15,0.545%,4418992442.00,United States,2021,687282,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.63,0.02,0.554%,362587349.00,United States,,261663,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$14.03,0.03,0.214%,2264989366.00,United States,2021,532297,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.85,0.10,2.667%,50069743.00,United States,2021,242860,Health Care,Biotechnology: Pharmaceutical Preparations
