Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$108.47,0.73,0.678%,31736941502.00,United States,1999,1847807,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$24.64,0.06,0.244%,4397547813.00,United States,2016,3039378,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.3215,0.00,0.00%,0.00,,2023,2,,
AAIC,Arlington Asset Investment Corp Class A (new),$4.53,0.13,2.955%,132636429.00,United States,,76297,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.6599,0.00,0.00%,,United States,,3,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.85,0.00,0.00%,,United States,,67,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.45,-0.04,-0.17%,686605799.00,United States,,1565,Real Estate,Real Estate Investment Trusts
AAN,Aarons Holdings Company Inc. Common Stock ,$7.03,0.16,2.329%,213214888.00,United States,2020,506430,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$56.13,-0.01,-0.018%,3338065750.00,United States,,1577783,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$18.40,-0.02,-0.109%,1117333192.00,United States,2011,301833,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$26.62,-0.54,-1.988%,2976032759.00,United States,,504713,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$138.59,0.55,0.398%,244685831176.00,United States,2012,4586440,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.72,0.01,0.369%,42840589835.00,Brazil,2013,5993029,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$201.62,3.06,1.541%,4148809743.00,United States,2002,95695,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
